index,action,timestamp
0,on,1514791320
1,off,1514793960
2,on,1514826060
3,off,1514847540
4,on,1514877720
5,off,1514880360
6,on,1514912460
7,off,1514933940
8,on,1514964120
9,off,1514966760
10,on,1514998860
11,off,1515020340
12,on,1515050520
13,off,1515053160
14,on,1515085260
15,off,1515106740
16,on,1515136920
17,off,1515139560
18,on,1515171660
19,off,1515193140
20,on,1515231480
21,off,1515282660
22,on,1515317880
23,off,1515369060
24,on,1515396120
25,off,1515398760
26,on,1515430860
27,off,1515452340
28,on,1515482520
29,off,1515485160
30,on,1515517260
31,off,1515538740
32,on,1515568920
33,off,1515571560
34,on,1515603660
35,off,1515625140
36,on,1515655320
37,off,1515657960
38,on,1515690060
39,off,1515711540
40,on,1515741720
41,off,1515744360
42,on,1515776460
43,off,1515797940
44,on,1515836280
45,off,1515887460
46,on,1515922680
47,off,1515973860
48,on,1516000920
49,off,1516003560
50,on,1516035660
51,off,1516057140
52,on,1516087320
53,off,1516089960
54,on,1516122060
55,off,1516143540
56,on,1516173720
57,off,1516176360
58,on,1516208460
59,off,1516229940
60,on,1516260120
61,off,1516262760
62,on,1516294860
63,off,1516316340
64,on,1516346520
65,off,1516349160
66,on,1516381260
67,off,1516402740
68,on,1516441080
69,off,1516492260
70,on,1516527480
71,off,1516578660
72,on,1516605720
73,off,1516608360
74,on,1516640460
75,off,1516661940
76,on,1516692120
77,off,1516694760
78,on,1516726860
79,off,1516748340
80,on,1516778520
81,off,1516781160
82,on,1516813260
83,off,1516834740
84,on,1516864920
85,off,1516867560
86,on,1516899660
87,off,1516921140
88,on,1516951320
89,off,1516953960
90,on,1516986060
91,off,1517007540
92,on,1517045880
93,off,1517097060
94,on,1517132280
95,off,1517183460
96,on,1517210520
97,off,1517213160
98,on,1517245260
99,off,1517266740
100,on,1517296920
101,off,1517299560
102,on,1517331660
103,off,1517353140
